series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;TYPE_COMPTE_PRODUIT;MESURE;TYPE_MESURE;OBJET_PRET;TYPE_DETENTEUR;CATEG_PCS;CATEG_TRANCHE;CATEG_DET_AGE;DELAI_DET;TYPE_MOUVEMENT;UNIT;DECIMALS;LABEL_ASP;UNIT_MULT;ADJUSTMENT;COLLECTION;TIME_FORMAT;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.10_20._Z;2020;2020-01-01;2020-12-31;1899679,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 10 ans et <= 20 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.20_X._Z;2020;2020-01-01;2020-12-31;1417923,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 20 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 20 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;20_X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.5_10._Z;2020;2020-01-01;2020-12-31;1278163,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 5 ans et <= 10 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;5_10;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP2.Z.X._Z;2020;2020-01-01;2020-12-31;372932,0;2025-07-17T12:00:05+00:00;CER;LEP, encours> 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est > 750 EUR et <= 1 500 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.LP1.Z.X._Z;2020;2020-01-01;2020-12-31;1794900,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 3 000 EUR et <= 7 700 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 3 000 EUR et <= 7 700 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;LP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.LP2.Z.X._Z;2020;2020-01-01;2020-12-31;3035871,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 7 700 EUR et <= 10 000 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 7 700 EUR et <= 10 000 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;LP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._45.X._Z;2020;2020-01-01;2020-12-31;6719,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._65.X._Z;2020;2020-01-01;2020-12-31;11550,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 45 ans et < 65 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 45 ans et < 65 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_65;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._99.X._Z;2020;2020-01-01;2020-12-31;20665,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 65 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 65 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.0_1._Z;2020;2020-01-01;2020-12-31;3486,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP<= 1 an, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est <= 1 an, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;0_1;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.LP1.Z.X._Z;2020;2020-01-01;2020-12-31;10348,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 3 000 EUR et <= 7 700 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 3 000 EUR et <= 7 700 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;LP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.LP2.Z.X._Z;2020;2020-01-01;2020-12-31;27140,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 7 700 EUR et 10 000 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 7 700 EUR et <= 10 000 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;LP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z._45.X._Z;2020;2020-01-01;2020-12-31;2680814,0;2025-07-17T12:00:05+00:00;CER;PEL, Tranches d'âge >= 25 ans et < 45 ans, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'âge du détenteur est  >= 25 ans et < 45 ans, annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;_45;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z.Z.0_1._Z;2020;2020-01-01;2020-12-31;614138,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL<= 1 an, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'ouverture est <= 1 an, annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;Z;0_1;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z.Z.10_20._Z;2020;2020-01-01;2020-12-31;2293128,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL> 10 ans et <= 20 ans, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.EP3.Z.X._Z;2020;2020-01-01;2020-12-31;626567,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.PL2.Z.X._Z;2020;2020-01-01;2020-12-31;2764990,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 6 000 EUR et <= 12 000 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  > 6 000 EUR et <= 12 000 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;PL2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.PL3.Z.X._Z;2020;2020-01-01;2020-12-31;1881616,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 12 000 EUR et <= 20 000 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  > 12 000 EUR et <= 20 000 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;PL3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.PL5.Z.X._Z;2020;2020-01-01;2020-12-31;1283338,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 40 000 EUR et  <= 61 200 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  > 40 000 EUR et  <= 61 200 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;PL5;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.PL6.Z.X._Z;2020;2020-01-01;2020-12-31;1377959,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 61 200 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  > 61 200 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;PL6;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z._25.X._Z;2020;2020-01-01;2020-12-31;10665,0;2025-07-17T12:00:05+00:00;CER;PEL, Tranches d'âge >= 18 ans et < 25 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'âge du détenteur est  >= 18 ans et < 25 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;_25;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z.Z.1_5._Z;2020;2020-01-01;2020-12-31;39188,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL > 1 an et <= 5 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'ouverture est > 1 an et <= 5 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;Z;1_5;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z.Z.20_X._Z;2020;2020-01-01;2020-12-31;32292,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL> 20 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'ouverture est > 20 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;Z;20_X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.EP3.Z.X._Z;2020;2020-01-01;2020-12-31;1441,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.PL2.Z.X._Z;2020;2020-01-01;2020-12-31;23802,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 6 000 EUR et <= 12 000 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est > 6 000 EUR et <= 12 000 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;PL2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.PL3.Z.X._Z;2020;2020-01-01;2020-12-31;29289,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 12 000 EUR et <= 20 000 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est > 12 000 EUR et <= 20 000 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;PL3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.R;2020;2020-01-01;2020-12-31;250071430,0;2025-07-17T12:00:05+00:00;CER;Livrets A, retraits, nombre, annuel;Nombre de retraits sur les Livrets A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;R;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.V;2020;2020-01-01;2020-12-31;254435688,0;2025-07-17T12:00:05+00:00;CER;Livrets A,  versements, nombre, annuel;Nombre de versements sur les Livrets A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;V;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._18.X._Z;2020;2020-01-01;2020-12-31;3986667,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >= 12 et < 18 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >= 12 ans et < 18 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_18;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._25.X._Z;2020;2020-01-01;2020-12-31;4679396,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >= 18 et < 25 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._65.X._Z;2020;2020-01-01;2020-12-31;14159373,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >=  45 et <  65 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >=  45 ans et <  65 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.1_5._Z;2020;2020-01-01;2020-12-31;9224023,0;2025-07-17T12:00:05+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 1 an et <= 5 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 1 an et <= 5 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;1_5;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP4.Z.X._Z;2020;2020-01-01;2020-12-31;6409580,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 3 000 EUR et <= 7 500 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 3 000 EUR et <= 7 500 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP4;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP8.Z.X._Z;2020;2020-01-01;2020-12-31;3917821,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 22 950 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 22 950 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP8;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._65.X._Z;2020;2020-01-01;2020-12-31;97181,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 45 ans et < 65 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >=  45 ans et <  65 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_65;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._99.X._Z;2020;2020-01-01;2020-12-31;102954,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 65 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >=  65 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._X.X._Z;2020;2020-01-01;2020-12-31;216,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge non renseigné, encours, annuel;Encours des Livrets A dont l'âge du détenteur est non renseigné, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_X;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.40_X._Z;2020;2020-01-01;2020-12-31;51813,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 40 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 40 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;40_X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP2.Z.X._Z;2020;2020-01-01;2020-12-31;4029,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 750 EUR et <= 1 500 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 750 EUR et <= 1 500 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP5.Z.X._Z;2020;2020-01-01;2020-12-31;61693,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 7 500 EUR et <= 15 300 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 7 500 EUR et <= 15 300 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP5;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP7.Z.X._Z;2020;2020-01-01;2020-12-31;69112,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 19 125 EUR et <= 22 950 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 19 125 EUR et <= 22 950 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP7;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._99.X._Z;2020;2020-01-01;2020-12-31;8467192,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 65 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 65 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.10_20._Z;2020;2020-01-01;2020-12-31;7550891,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS> 10 ans et <= 20 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.20_X._Z;2020;2020-01-01;2020-12-31;6562349,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS> 20 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est > 20 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;20_X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._99.X._Z;2020;2020-01-01;2020-12-31;49617,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 65 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP0.Z.X._Z;2020;2020-01-01;2020-12-31;322,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours <= 150 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est <= 150 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD4.Z.X._Z;2020;2020-01-01;2020-12-31;61093,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 12 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 12 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD4;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.O;2020;2020-01-01;2020-12-31;706931,0;2025-07-17T12:00:04+00:00;CER;LEP, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de  Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.X._Z;2020;2020-01-01;2020-12-31;7040081,0;2025-07-17T12:00:04+00:00;CER;LEP, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.X._Z;2020;2020-01-01;2020-12-31;39345,0;2025-07-17T12:00:04+00:00;CER;LEP, Encours, annuel;Encours  des Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.F._Z.PP._Z._Z.Z.X.O;2020;2020-01-01;2020-12-31;810377,0;2025-07-17T12:00:04+00:00;CER;PEL, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de Plans d'Epargne Logement (PEL), annuel;A;FR;520;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.F._Z.PP._Z._Z.Z.X.V;2020;2020-01-01;2020-12-31;27601,0;2025-07-17T12:00:04+00:00;CER;PEL, versements, montant, annuel;Montant des versements sur les Plans d'Epargne Logement (PEL), annuel;A;FR;520;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X.R;2020;2020-01-01;2020-12-31;43126,0;2025-07-17T12:00:04+00:00;CER;LDDS, retraits, montant, annuel;Montant des retraits sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X.V;2020;2020-01-01;2020-12-31;52545,0;2025-07-17T12:00:04+00:00;CER;LDDS, versements, montant, annuel;Montant des versements sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z.Z.X._Z;2020;2020-01-01;2020-12-31;121489,0;2025-07-17T12:00:04+00:00;CER;LDDS, Encours, annuel;Encours des Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._25.X._Z;2020;2020-01-01;2020-12-31;95629,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 18 ans et < 25 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 18 ans et < 25 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP1.Z.X._Z;2020;2020-01-01;2020-12-31;488769,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 150 EUR et <= 750 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 150 EUR et <= 750 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP3.Z.X._Z;2020;2020-01-01;2020-12-31;552637,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.F._Z.PP._Z._Z.Z.X._Z;2020;2020-01-01;2020-12-31;895,0;2025-07-17T12:00:05+00:00;CER;LEP, collecte nette, montant, annuel;Collecte nette sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._25.X._Z;2020;2020-01-01;2020-12-31;410,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 18 ans et < 25 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_25;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.1_5._Z;2020;2020-01-01;2020-12-31;7855,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP > 1 an et <= 5 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 1 an et <= 5 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;1_5;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.20_X._Z;2020;2020-01-01;2020-12-31;10581,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP> 20 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 20 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;20_X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.5_10._Z;2020;2020-01-01;2020-12-31;6363,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP> 5 ans et <= 10 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;5_10;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
